,snapshotTime,snapshotTimeUTC,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
2608,2020/09/21 16:00:00,2020-09-21T06:00:00,"{'bid': 5816.3, 'ask': 5818.3, 'lastTraded': None}","{'bid': 5826.7, 'ask': 5830.7, 'lastTraded': None}","{'bid': 5829.0, 'ask': 5833.0, 'lastTraded': None}","{'bid': 5813.3, 'ask': 5815.3, 'lastTraded': None}",4144
2609,2020/09/21 17:00:00,2020-09-21T07:00:00,"{'bid': 5826.5, 'ask': 5830.5, 'lastTraded': None}","{'bid': 5786.8, 'ask': 5789.8, 'lastTraded': None}","{'bid': 5832.0, 'ask': 5836.0, 'lastTraded': None}","{'bid': 5773.8, 'ask': 5776.8, 'lastTraded': None}",2630
2610,2020/09/21 18:00:00,2020-09-21T08:00:00,"{'bid': 5787.3, 'ask': 5790.3, 'lastTraded': None}","{'bid': 5740.8, 'ask': 5743.8, 'lastTraded': None}","{'bid': 5787.3, 'ask': 5790.3, 'lastTraded': None}","{'bid': 5738.8, 'ask': 5741.8, 'lastTraded': None}",1858
2611,2020/09/21 19:00:00,2020-09-21T09:00:00,"{'bid': 5741.8, 'ask': 5744.8, 'lastTraded': None}","{'bid': 5748.3, 'ask': 5751.3, 'lastTraded': None}","{'bid': 5769.3, 'ask': 5772.3, 'lastTraded': None}","{'bid': 5738.8, 'ask': 5741.8, 'lastTraded': None}",1414
2612,2020/09/21 20:00:00,2020-09-21T10:00:00,"{'bid': 5747.8, 'ask': 5750.8, 'lastTraded': None}","{'bid': 5757.3, 'ask': 5760.3, 'lastTraded': None}","{'bid': 5757.8, 'ask': 5760.8, 'lastTraded': None}","{'bid': 5739.8, 'ask': 5742.8, 'lastTraded': None}",918
2613,2020/09/21 21:00:00,2020-09-21T11:00:00,"{'bid': 5757.8, 'ask': 5760.8, 'lastTraded': None}","{'bid': 5758.8, 'ask': 5761.8, 'lastTraded': None}","{'bid': 5759.8, 'ask': 5762.8, 'lastTraded': None}","{'bid': 5744.8, 'ask': 5747.8, 'lastTraded': None}",583
2614,2020/09/21 22:00:00,2020-09-21T12:00:00,"{'bid': 5757.8, 'ask': 5760.8, 'lastTraded': None}","{'bid': 5756.3, 'ask': 5759.3, 'lastTraded': None}","{'bid': 5760.3, 'ask': 5763.3, 'lastTraded': None}","{'bid': 5744.3, 'ask': 5747.3, 'lastTraded': None}",960
2615,2020/09/21 23:00:00,2020-09-21T13:00:00,"{'bid': 5756.8, 'ask': 5759.8, 'lastTraded': None}","{'bid': 5769.3, 'ask': 5772.3, 'lastTraded': None}","{'bid': 5773.8, 'ask': 5776.8, 'lastTraded': None}","{'bid': 5744.3, 'ask': 5747.3, 'lastTraded': None}",2195
2616,2020/09/22 00:00:00,2020-09-21T14:00:00,"{'bid': 5769.8, 'ask': 5772.8, 'lastTraded': None}","{'bid': 5727.8, 'ask': 5730.8, 'lastTraded': None}","{'bid': 5773.8, 'ask': 5776.8, 'lastTraded': None}","{'bid': 5720.3, 'ask': 5723.3, 'lastTraded': None}",2594
2617,2020/09/22 01:00:00,2020-09-21T15:00:00,"{'bid': 5727.3, 'ask': 5730.3, 'lastTraded': None}","{'bid': 5730.8, 'ask': 5733.8, 'lastTraded': None}","{'bid': 5741.8, 'ask': 5744.8, 'lastTraded': None}","{'bid': 5715.8, 'ask': 5718.8, 'lastTraded': None}",1833
2618,2020/09/22 02:00:00,2020-09-21T16:00:00,"{'bid': 5730.3, 'ask': 5733.3, 'lastTraded': None}","{'bid': 5732.3, 'ask': 5735.3, 'lastTraded': None}","{'bid': 5750.8, 'ask': 5753.8, 'lastTraded': None}","{'bid': 5728.8, 'ask': 5731.8, 'lastTraded': None}",1229
2619,2020/09/22 03:00:00,2020-09-21T17:00:00,"{'bid': 5732.8, 'ask': 5735.8, 'lastTraded': None}","{'bid': 5740.8, 'ask': 5743.8, 'lastTraded': None}","{'bid': 5748.3, 'ask': 5751.3, 'lastTraded': None}","{'bid': 5727.3, 'ask': 5730.3, 'lastTraded': None}",824
2620,2020/09/22 04:00:00,2020-09-21T18:00:00,"{'bid': 5741.3, 'ask': 5744.3, 'lastTraded': None}","{'bid': 5744.3, 'ask': 5747.3, 'lastTraded': None}","{'bid': 5744.8, 'ask': 5747.8, 'lastTraded': None}","{'bid': 5729.8, 'ask': 5732.8, 'lastTraded': None}",490
2621,2020/09/22 05:00:00,2020-09-21T19:00:00,"{'bid': 5743.8, 'ask': 5746.8, 'lastTraded': None}","{'bid': 5756.8, 'ask': 5759.8, 'lastTraded': None}","{'bid': 5762.8, 'ask': 5765.8, 'lastTraded': None}","{'bid': 5742.3, 'ask': 5745.3, 'lastTraded': None}",1565
2622,2020/09/22 06:00:00,2020-09-21T20:00:00,"{'bid': 5757.8, 'ask': 5760.8, 'lastTraded': None}","{'bid': 5762.8, 'ask': 5765.8, 'lastTraded': None}","{'bid': 5770.8, 'ask': 5773.8, 'lastTraded': None}","{'bid': 5755.8, 'ask': 5758.8, 'lastTraded': None}",396
2623,2020/09/22 07:00:00,2020-09-21T21:00:00,"{'bid': 5762.6, 'ask': 5766.6, 'lastTraded': None}","{'bid': 5753.2, 'ask': 5757.2, 'lastTraded': None}","{'bid': 5765.1, 'ask': 5769.1, 'lastTraded': None}","{'bid': 5751.7, 'ask': 5755.7, 'lastTraded': None}",0
2624,2020/09/22 08:00:00,2020-09-21T22:00:00,"{'bid': 5756.1, 'ask': 5760.1, 'lastTraded': None}","{'bid': 5760.4, 'ask': 5764.4, 'lastTraded': None}","{'bid': 5762.9, 'ask': 5766.9, 'lastTraded': None}","{'bid': 5752.3, 'ask': 5756.3, 'lastTraded': None}",0
2625,2020/09/22 09:00:00,2020-09-21T23:00:00,"{'bid': 5760.8, 'ask': 5764.8, 'lastTraded': None}","{'bid': 5775.6, 'ask': 5777.6, 'lastTraded': None}","{'bid': 5777.6, 'ask': 5779.6, 'lastTraded': None}","{'bid': 5756.8, 'ask': 5760.8, 'lastTraded': None}",1724
2626,2020/09/22 10:00:00,2020-09-22T00:00:00,"{'bid': 5776.6, 'ask': 5778.6, 'lastTraded': None}","{'bid': 5795.1, 'ask': 5796.1, 'lastTraded': None}","{'bid': 5798.1, 'ask': 5799.1, 'lastTraded': None}","{'bid': 5767.1, 'ask': 5768.1, 'lastTraded': None}",6909
2627,2020/09/22 11:00:00,2020-09-22T01:00:00,"{'bid': 5794.1, 'ask': 5795.1, 'lastTraded': None}","{'bid': 5770.1, 'ask': 5771.1, 'lastTraded': None}","{'bid': 5796.1, 'ask': 5797.1, 'lastTraded': None}","{'bid': 5766.1, 'ask': 5767.1, 'lastTraded': None}",5787
2628,2020/09/22 12:00:00,2020-09-22T02:00:00,"{'bid': 5771.1, 'ask': 5772.1, 'lastTraded': None}","{'bid': 5776.1, 'ask': 5777.1, 'lastTraded': None}","{'bid': 5778.1, 'ask': 5779.1, 'lastTraded': None}","{'bid': 5759.1, 'ask': 5760.1, 'lastTraded': None}",4163
2629,2020/09/22 13:00:00,2020-09-22T03:00:00,"{'bid': 5777.1, 'ask': 5778.1, 'lastTraded': None}","{'bid': 5785.1, 'ask': 5786.1, 'lastTraded': None}","{'bid': 5792.1, 'ask': 5793.1, 'lastTraded': None}","{'bid': 5769.1, 'ask': 5770.1, 'lastTraded': None}",3578
2630,2020/09/22 14:00:00,2020-09-22T04:00:00,"{'bid': 5784.1, 'ask': 5785.1, 'lastTraded': None}","{'bid': 5792.1, 'ask': 5793.1, 'lastTraded': None}","{'bid': 5792.1, 'ask': 5793.1, 'lastTraded': None}","{'bid': 5777.1, 'ask': 5778.1, 'lastTraded': None}",3149
2631,2020/09/22 15:00:00,2020-09-22T05:00:00,"{'bid': 5791.6, 'ask': 5792.6, 'lastTraded': None}","{'bid': 5783.1, 'ask': 5784.1, 'lastTraded': None}","{'bid': 5796.1, 'ask': 5797.1, 'lastTraded': None}","{'bid': 5782.1, 'ask': 5783.1, 'lastTraded': None}",5603
2632,2020/09/22 16:00:00,2020-09-22T06:00:00,"{'bid': 5782.6, 'ask': 5784.6, 'lastTraded': None}","{'bid': 5788.9, 'ask': 5792.9, 'lastTraded': None}","{'bid': 5793.6, 'ask': 5795.6, 'lastTraded': None}","{'bid': 5775.6, 'ask': 5777.6, 'lastTraded': None}",7122
2633,2020/09/22 17:00:00,2020-09-22T07:00:00,"{'bid': 5788.6, 'ask': 5792.6, 'lastTraded': None}","{'bid': 5804.6, 'ask': 5807.6, 'lastTraded': None}","{'bid': 5805.1, 'ask': 5808.1, 'lastTraded': None}","{'bid': 5770.1, 'ask': 5773.1, 'lastTraded': None}",2083
2634,2020/09/22 18:00:00,2020-09-22T08:00:00,"{'bid': 5804.1, 'ask': 5807.1, 'lastTraded': None}","{'bid': 5796.6, 'ask': 5799.6, 'lastTraded': None}","{'bid': 5811.1, 'ask': 5814.1, 'lastTraded': None}","{'bid': 5787.6, 'ask': 5790.6, 'lastTraded': None}",1161
2635,2020/09/22 19:00:00,2020-09-22T09:00:00,"{'bid': 5797.1, 'ask': 5800.1, 'lastTraded': None}","{'bid': 5807.6, 'ask': 5810.6, 'lastTraded': None}","{'bid': 5811.6, 'ask': 5814.6, 'lastTraded': None}","{'bid': 5794.1, 'ask': 5797.1, 'lastTraded': None}",627
2636,2020/09/22 20:00:00,2020-09-22T10:00:00,"{'bid': 5807.1, 'ask': 5810.1, 'lastTraded': None}","{'bid': 5800.6, 'ask': 5803.6, 'lastTraded': None}","{'bid': 5810.1, 'ask': 5813.1, 'lastTraded': None}","{'bid': 5798.1, 'ask': 5801.1, 'lastTraded': None}",578
2637,2020/09/22 21:00:00,2020-09-22T11:00:00,"{'bid': 5801.1, 'ask': 5804.1, 'lastTraded': None}","{'bid': 5793.1, 'ask': 5796.1, 'lastTraded': None}","{'bid': 5814.1, 'ask': 5817.1, 'lastTraded': None}","{'bid': 5789.1, 'ask': 5792.1, 'lastTraded': None}",559
2638,2020/09/22 22:00:00,2020-09-22T12:00:00,"{'bid': 5793.6, 'ask': 5796.6, 'lastTraded': None}","{'bid': 5805.1, 'ask': 5808.1, 'lastTraded': None}","{'bid': 5807.6, 'ask': 5810.6, 'lastTraded': None}","{'bid': 5789.6, 'ask': 5792.6, 'lastTraded': None}",594
2639,2020/09/22 23:00:00,2020-09-22T13:00:00,"{'bid': 5805.6, 'ask': 5808.6, 'lastTraded': None}","{'bid': 5801.6, 'ask': 5804.6, 'lastTraded': None}","{'bid': 5822.1, 'ask': 5825.1, 'lastTraded': None}","{'bid': 5799.1, 'ask': 5802.1, 'lastTraded': None}",1094
2640,2020/09/23 00:00:00,2020-09-22T14:00:00,"{'bid': 5801.1, 'ask': 5804.1, 'lastTraded': None}","{'bid': 5801.1, 'ask': 5804.1, 'lastTraded': None}","{'bid': 5828.1, 'ask': 5831.1, 'lastTraded': None}","{'bid': 5798.1, 'ask': 5801.1, 'lastTraded': None}",1457
2641,2020/09/23 01:00:00,2020-09-22T15:00:00,"{'bid': 5800.6, 'ask': 5803.6, 'lastTraded': None}","{'bid': 5809.1, 'ask': 5812.1, 'lastTraded': None}","{'bid': 5811.1, 'ask': 5814.1, 'lastTraded': None}","{'bid': 5794.1, 'ask': 5797.1, 'lastTraded': None}",1666
2642,2020/09/23 02:00:00,2020-09-22T16:00:00,"{'bid': 5809.6, 'ask': 5812.6, 'lastTraded': None}","{'bid': 5808.1, 'ask': 5811.1, 'lastTraded': None}","{'bid': 5819.1, 'ask': 5822.1, 'lastTraded': None}","{'bid': 5805.1, 'ask': 5808.1, 'lastTraded': None}",571
2643,2020/09/23 03:00:00,2020-09-22T17:00:00,"{'bid': 5809.1, 'ask': 5812.1, 'lastTraded': None}","{'bid': 5831.1, 'ask': 5834.1, 'lastTraded': None}","{'bid': 5831.1, 'ask': 5834.1, 'lastTraded': None}","{'bid': 5807.1, 'ask': 5810.1, 'lastTraded': None}",512
2644,2020/09/23 04:00:00,2020-09-22T18:00:00,"{'bid': 5832.1, 'ask': 5835.1, 'lastTraded': None}","{'bid': 5830.6, 'ask': 5833.6, 'lastTraded': None}","{'bid': 5841.1, 'ask': 5844.1, 'lastTraded': None}","{'bid': 5828.6, 'ask': 5831.6, 'lastTraded': None}",851
2645,2020/09/23 05:00:00,2020-09-22T19:00:00,"{'bid': 5831.1, 'ask': 5834.1, 'lastTraded': None}","{'bid': 5853.1, 'ask': 5856.1, 'lastTraded': None}","{'bid': 5859.1, 'ask': 5862.1, 'lastTraded': None}","{'bid': 5827.1, 'ask': 5830.1, 'lastTraded': None}",1664
2646,2020/09/23 06:00:00,2020-09-22T20:00:00,"{'bid': 5853.6, 'ask': 5856.6, 'lastTraded': None}","{'bid': 5844.1, 'ask': 5847.1, 'lastTraded': None}","{'bid': 5854.1, 'ask': 5857.1, 'lastTraded': None}","{'bid': 5842.1, 'ask': 5845.1, 'lastTraded': None}",472
2647,2020/09/23 07:00:00,2020-09-22T21:00:00,"{'bid': 5842.8, 'ask': 5846.8, 'lastTraded': None}","{'bid': 5845.8, 'ask': 5849.8, 'lastTraded': None}","{'bid': 5846.9, 'ask': 5850.9, 'lastTraded': None}","{'bid': 5840.3, 'ask': 5844.3, 'lastTraded': None}",0
2648,2020/09/23 08:00:00,2020-09-22T22:00:00,"{'bid': 5847.6, 'ask': 5851.6, 'lastTraded': None}","{'bid': 5838.3, 'ask': 5842.3, 'lastTraded': None}","{'bid': 5849.6, 'ask': 5853.6, 'lastTraded': None}","{'bid': 5835.1, 'ask': 5839.1, 'lastTraded': None}",0
2649,2020/09/23 09:00:00,2020-09-22T23:00:00,"{'bid': 5838.1, 'ask': 5842.1, 'lastTraded': None}","{'bid': 5858.7, 'ask': 5860.7, 'lastTraded': None}","{'bid': 5864.7, 'ask': 5866.7, 'lastTraded': None}","{'bid': 5835.8, 'ask': 5839.8, 'lastTraded': None}",2317
2650,2020/09/23 10:00:00,2020-09-23T00:00:00,"{'bid': 5859.7, 'ask': 5861.7, 'lastTraded': None}","{'bid': 5879.2, 'ask': 5880.2, 'lastTraded': None}","{'bid': 5885.2, 'ask': 5886.2, 'lastTraded': None}","{'bid': 5852.2, 'ask': 5853.2, 'lastTraded': None}",7404
2651,2020/09/23 11:00:00,2020-09-23T01:00:00,"{'bid': 5880.2, 'ask': 5881.2, 'lastTraded': None}","{'bid': 5899.7, 'ask': 5900.7, 'lastTraded': None}","{'bid': 5902.2, 'ask': 5903.2, 'lastTraded': None}","{'bid': 5877.7, 'ask': 5878.7, 'lastTraded': None}",5799
2652,2020/09/23 12:00:00,2020-09-23T02:00:00,"{'bid': 5900.2, 'ask': 5901.2, 'lastTraded': None}","{'bid': 5884.2, 'ask': 5885.2, 'lastTraded': None}","{'bid': 5904.2, 'ask': 5905.2, 'lastTraded': None}","{'bid': 5883.2, 'ask': 5884.2, 'lastTraded': None}",4035
2653,2020/09/23 13:00:00,2020-09-23T03:00:00,"{'bid': 5883.2, 'ask': 5884.2, 'lastTraded': None}","{'bid': 5901.2, 'ask': 5902.2, 'lastTraded': None}","{'bid': 5906.2, 'ask': 5907.2, 'lastTraded': None}","{'bid': 5880.2, 'ask': 5881.2, 'lastTraded': None}",5179
2654,2020/09/23 14:00:00,2020-09-23T04:00:00,"{'bid': 5901.7, 'ask': 5902.7, 'lastTraded': None}","{'bid': 5908.7, 'ask': 5909.7, 'lastTraded': None}","{'bid': 5923.2, 'ask': 5924.2, 'lastTraded': None}","{'bid': 5898.2, 'ask': 5899.2, 'lastTraded': None}",5956
2655,2020/09/23 15:00:00,2020-09-23T05:00:00,"{'bid': 5909.2, 'ask': 5910.2, 'lastTraded': None}","{'bid': 5944.7, 'ask': 5945.7, 'lastTraded': None}","{'bid': 5944.7, 'ask': 5945.7, 'lastTraded': None}","{'bid': 5908.7, 'ask': 5909.7, 'lastTraded': None}",8657
2656,2020/09/23 16:00:00,2020-09-23T06:00:00,"{'bid': 5944.2, 'ask': 5946.2, 'lastTraded': None}","{'bid': 5929.0, 'ask': 5933.0, 'lastTraded': None}","{'bid': 5944.2, 'ask': 5946.2, 'lastTraded': None}","{'bid': 5919.1, 'ask': 5923.1, 'lastTraded': None}",8469
2657,2020/09/23 17:00:00,2020-09-23T07:00:00,"{'bid': 5929.4, 'ask': 5933.4, 'lastTraded': None}","{'bid': 5926.2, 'ask': 5929.2, 'lastTraded': None}","{'bid': 5931.0, 'ask': 5935.0, 'lastTraded': None}","{'bid': 5904.2, 'ask': 5907.2, 'lastTraded': None}",1687
2658,2020/09/23 18:00:00,2020-09-23T08:00:00,"{'bid': 5926.7, 'ask': 5929.7, 'lastTraded': None}","{'bid': 5951.2, 'ask': 5954.2, 'lastTraded': None}","{'bid': 5952.2, 'ask': 5955.2, 'lastTraded': None}","{'bid': 5925.2, 'ask': 5928.2, 'lastTraded': None}",1321
2659,2020/09/23 19:00:00,2020-09-23T09:00:00,"{'bid': 5950.7, 'ask': 5953.7, 'lastTraded': None}","{'bid': 5962.2, 'ask': 5965.2, 'lastTraded': None}","{'bid': 5964.2, 'ask': 5967.2, 'lastTraded': None}","{'bid': 5948.2, 'ask': 5951.2, 'lastTraded': None}",1154
2660,2020/09/23 20:00:00,2020-09-23T10:00:00,"{'bid': 5962.7, 'ask': 5965.7, 'lastTraded': None}","{'bid': 5953.2, 'ask': 5956.2, 'lastTraded': None}","{'bid': 5962.7, 'ask': 5965.7, 'lastTraded': None}","{'bid': 5946.7, 'ask': 5949.7, 'lastTraded': None}",652
2661,2020/09/23 21:00:00,2020-09-23T11:00:00,"{'bid': 5954.2, 'ask': 5957.2, 'lastTraded': None}","{'bid': 5948.2, 'ask': 5951.2, 'lastTraded': None}","{'bid': 5956.2, 'ask': 5959.2, 'lastTraded': None}","{'bid': 5943.7, 'ask': 5946.7, 'lastTraded': None}",370
2662,2020/09/23 22:00:00,2020-09-23T12:00:00,"{'bid': 5947.7, 'ask': 5950.7, 'lastTraded': None}","{'bid': 5944.2, 'ask': 5947.2, 'lastTraded': None}","{'bid': 5949.2, 'ask': 5952.2, 'lastTraded': None}","{'bid': 5940.2, 'ask': 5943.2, 'lastTraded': None}",978
2663,2020/09/23 23:00:00,2020-09-23T13:00:00,"{'bid': 5943.2, 'ask': 5946.2, 'lastTraded': None}","{'bid': 5937.7, 'ask': 5940.7, 'lastTraded': None}","{'bid': 5951.7, 'ask': 5954.7, 'lastTraded': None}","{'bid': 5934.2, 'ask': 5937.2, 'lastTraded': None}",699
2664,2020/09/24 00:00:00,2020-09-23T14:00:00,"{'bid': 5937.2, 'ask': 5940.2, 'lastTraded': None}","{'bid': 5928.7, 'ask': 5931.7, 'lastTraded': None}","{'bid': 5943.2, 'ask': 5946.2, 'lastTraded': None}","{'bid': 5921.7, 'ask': 5924.7, 'lastTraded': None}",1695
2665,2020/09/24 01:00:00,2020-09-23T15:00:00,"{'bid': 5928.2, 'ask': 5931.2, 'lastTraded': None}","{'bid': 5912.2, 'ask': 5915.2, 'lastTraded': None}","{'bid': 5941.2, 'ask': 5944.2, 'lastTraded': None}","{'bid': 5911.2, 'ask': 5914.2, 'lastTraded': None}",1472
2666,2020/09/24 02:00:00,2020-09-23T16:00:00,"{'bid': 5911.7, 'ask': 5914.7, 'lastTraded': None}","{'bid': 5924.7, 'ask': 5927.7, 'lastTraded': None}","{'bid': 5925.2, 'ask': 5928.2, 'lastTraded': None}","{'bid': 5907.7, 'ask': 5910.7, 'lastTraded': None}",561
2667,2020/09/24 03:00:00,2020-09-23T17:00:00,"{'bid': 5925.2, 'ask': 5928.2, 'lastTraded': None}","{'bid': 5905.7, 'ask': 5908.7, 'lastTraded': None}","{'bid': 5926.2, 'ask': 5929.2, 'lastTraded': None}","{'bid': 5900.7, 'ask': 5903.7, 'lastTraded': None}",441
2668,2020/09/24 04:00:00,2020-09-23T18:00:00,"{'bid': 5906.2, 'ask': 5909.2, 'lastTraded': None}","{'bid': 5875.2, 'ask': 5878.2, 'lastTraded': None}","{'bid': 5906.2, 'ask': 5909.2, 'lastTraded': None}","{'bid': 5871.2, 'ask': 5874.2, 'lastTraded': None}",1198
2669,2020/09/24 05:00:00,2020-09-23T19:00:00,"{'bid': 5875.7, 'ask': 5878.7, 'lastTraded': None}","{'bid': 5869.2, 'ask': 5872.2, 'lastTraded': None}","{'bid': 5880.7, 'ask': 5883.7, 'lastTraded': None}","{'bid': 5862.2, 'ask': 5865.2, 'lastTraded': None}",2334
2670,2020/09/24 06:00:00,2020-09-23T20:00:00,"{'bid': 5868.7, 'ask': 5871.7, 'lastTraded': None}","{'bid': 5867.2, 'ask': 5870.2, 'lastTraded': None}","{'bid': 5872.2, 'ask': 5875.2, 'lastTraded': None}","{'bid': 5861.2, 'ask': 5864.2, 'lastTraded': None}",519
2671,2020/09/24 07:00:00,2020-09-23T21:00:00,"{'bid': 5866.7, 'ask': 5869.7, 'lastTraded': None}","{'bid': 5864.5, 'ask': 5868.5, 'lastTraded': None}","{'bid': 5866.7, 'ask': 5869.7, 'lastTraded': None}","{'bid': 5861.3, 'ask': 5865.3, 'lastTraded': None}",0
2672,2020/09/24 08:00:00,2020-09-23T22:00:00,"{'bid': 5863.9, 'ask': 5867.9, 'lastTraded': None}","{'bid': 5862.8, 'ask': 5866.8, 'lastTraded': None}","{'bid': 5876.6, 'ask': 5880.6, 'lastTraded': None}","{'bid': 5856.5, 'ask': 5860.5, 'lastTraded': None}",0
2673,2020/09/24 09:00:00,2020-09-23T23:00:00,"{'bid': 5863.2, 'ask': 5867.2, 'lastTraded': None}","{'bid': 5839.4, 'ask': 5841.4, 'lastTraded': None}","{'bid': 5869.8, 'ask': 5873.8, 'lastTraded': None}","{'bid': 5839.4, 'ask': 5841.4, 'lastTraded': None}",1752
2674,2020/09/24 10:00:00,2020-09-24T00:00:00,"{'bid': 5838.9, 'ask': 5840.9, 'lastTraded': None}","{'bid': 5871.4, 'ask': 5872.4, 'lastTraded': None}","{'bid': 5872.4, 'ask': 5873.4, 'lastTraded': None}","{'bid': 5821.4, 'ask': 5822.4, 'lastTraded': None}",7536
2675,2020/09/24 11:00:00,2020-09-24T01:00:00,"{'bid': 5870.4, 'ask': 5871.4, 'lastTraded': None}","{'bid': 5852.4, 'ask': 5853.4, 'lastTraded': None}","{'bid': 5875.4, 'ask': 5876.4, 'lastTraded': None}","{'bid': 5849.9, 'ask': 5850.9, 'lastTraded': None}",3432
2676,2020/09/24 12:00:00,2020-09-24T02:00:00,"{'bid': 5851.9, 'ask': 5852.9, 'lastTraded': None}","{'bid': 5865.4, 'ask': 5866.4, 'lastTraded': None}","{'bid': 5870.9, 'ask': 5871.9, 'lastTraded': None}","{'bid': 5848.4, 'ask': 5849.4, 'lastTraded': None}",3216
2677,2020/09/24 13:00:00,2020-09-24T03:00:00,"{'bid': 5864.4, 'ask': 5865.4, 'lastTraded': None}","{'bid': 5856.4, 'ask': 5857.4, 'lastTraded': None}","{'bid': 5873.4, 'ask': 5874.4, 'lastTraded': None}","{'bid': 5851.4, 'ask': 5852.4, 'lastTraded': None}",3120
2678,2020/09/24 14:00:00,2020-09-24T04:00:00,"{'bid': 5855.9, 'ask': 5856.9, 'lastTraded': None}","{'bid': 5855.4, 'ask': 5856.4, 'lastTraded': None}","{'bid': 5867.9, 'ask': 5868.9, 'lastTraded': None}","{'bid': 5848.9, 'ask': 5849.9, 'lastTraded': None}",3650
2679,2020/09/24 15:00:00,2020-09-24T05:00:00,"{'bid': 5855.9, 'ask': 5856.9, 'lastTraded': None}","{'bid': 5878.4, 'ask': 5879.4, 'lastTraded': None}","{'bid': 5883.4, 'ask': 5884.4, 'lastTraded': None}","{'bid': 5852.4, 'ask': 5853.4, 'lastTraded': None}",5960
2680,2020/09/24 16:00:00,2020-09-24T06:00:00,"{'bid': 5877.4, 'ask': 5878.4, 'lastTraded': None}","{'bid': 5862.2, 'ask': 5866.2, 'lastTraded': None}","{'bid': 5882.4, 'ask': 5884.4, 'lastTraded': None}","{'bid': 5855.6, 'ask': 5859.6, 'lastTraded': None}",5020
2681,2020/09/24 17:00:00,2020-09-24T07:00:00,"{'bid': 5862.4, 'ask': 5866.4, 'lastTraded': None}","{'bid': 5868.9, 'ask': 5871.9, 'lastTraded': None}","{'bid': 5880.8, 'ask': 5884.8, 'lastTraded': None}","{'bid': 5849.9, 'ask': 5852.9, 'lastTraded': None}",2709
2682,2020/09/24 18:00:00,2020-09-24T08:00:00,"{'bid': 5869.9, 'ask': 5872.9, 'lastTraded': None}","{'bid': 5873.9, 'ask': 5876.9, 'lastTraded': None}","{'bid': 5879.9, 'ask': 5882.9, 'lastTraded': None}","{'bid': 5854.4, 'ask': 5857.4, 'lastTraded': None}",1376
2683,2020/09/24 19:00:00,2020-09-24T09:00:00,"{'bid': 5873.4, 'ask': 5876.4, 'lastTraded': None}","{'bid': 5874.9, 'ask': 5877.9, 'lastTraded': None}","{'bid': 5879.4, 'ask': 5882.4, 'lastTraded': None}","{'bid': 5864.4, 'ask': 5867.4, 'lastTraded': None}",741
2684,2020/09/24 20:00:00,2020-09-24T10:00:00,"{'bid': 5875.4, 'ask': 5878.4, 'lastTraded': None}","{'bid': 5880.9, 'ask': 5883.9, 'lastTraded': None}","{'bid': 5889.4, 'ask': 5892.4, 'lastTraded': None}","{'bid': 5874.9, 'ask': 5877.9, 'lastTraded': None}",469
2685,2020/09/24 21:00:00,2020-09-24T11:00:00,"{'bid': 5881.4, 'ask': 5884.4, 'lastTraded': None}","{'bid': 5871.9, 'ask': 5874.9, 'lastTraded': None}","{'bid': 5882.9, 'ask': 5885.9, 'lastTraded': None}","{'bid': 5869.9, 'ask': 5872.9, 'lastTraded': None}",481
2686,2020/09/24 22:00:00,2020-09-24T12:00:00,"{'bid': 5872.4, 'ask': 5875.4, 'lastTraded': None}","{'bid': 5857.9, 'ask': 5860.9, 'lastTraded': None}","{'bid': 5873.4, 'ask': 5876.4, 'lastTraded': None}","{'bid': 5846.9, 'ask': 5849.9, 'lastTraded': None}",1214
2687,2020/09/24 23:00:00,2020-09-24T13:00:00,"{'bid': 5857.4, 'ask': 5860.4, 'lastTraded': None}","{'bid': 5866.4, 'ask': 5869.4, 'lastTraded': None}","{'bid': 5875.9, 'ask': 5878.9, 'lastTraded': None}","{'bid': 5844.9, 'ask': 5847.9, 'lastTraded': None}",1430
2688,2020/09/25 00:00:00,2020-09-24T14:00:00,"{'bid': 5865.9, 'ask': 5868.9, 'lastTraded': None}","{'bid': 5864.4, 'ask': 5867.4, 'lastTraded': None}","{'bid': 5883.9, 'ask': 5886.9, 'lastTraded': None}","{'bid': 5844.4, 'ask': 5847.4, 'lastTraded': None}",1975
2689,2020/09/25 01:00:00,2020-09-24T15:00:00,"{'bid': 5864.9, 'ask': 5867.9, 'lastTraded': None}","{'bid': 5870.4, 'ask': 5873.4, 'lastTraded': None}","{'bid': 5871.4, 'ask': 5874.4, 'lastTraded': None}","{'bid': 5843.9, 'ask': 5846.9, 'lastTraded': None}",1019
2690,2020/09/25 02:00:00,2020-09-24T16:00:00,"{'bid': 5870.9, 'ask': 5873.9, 'lastTraded': None}","{'bid': 5878.9, 'ask': 5881.9, 'lastTraded': None}","{'bid': 5879.9, 'ask': 5882.9, 'lastTraded': None}","{'bid': 5865.9, 'ask': 5868.9, 'lastTraded': None}",529
2691,2020/09/25 03:00:00,2020-09-24T17:00:00,"{'bid': 5879.4, 'ask': 5882.4, 'lastTraded': None}","{'bid': 5889.9, 'ask': 5892.9, 'lastTraded': None}","{'bid': 5898.9, 'ask': 5901.9, 'lastTraded': None}","{'bid': 5878.9, 'ask': 5881.9, 'lastTraded': None}",1267
